left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.1667,1.1833,0.4033,0.32,34.57,27.04,0.7633,0.8633,0.4433,38.0,0.01412765957446804,49.4633,23,park15,pd,1
1.19,1.19,0.3767,0.3667,31.65,30.81,0.8133,0.8233,0.4467,37.54,0.0,50.6533,24,park15,pd,1
1.1833,1.17,0.3933,0.35,33.24,29.91,0.79,0.82,0.44,37.18,0.011303276250371894,51.8367,25,park15,pd,1
1.1533,1.1767,0.3967,0.3633,34.39,30.88,0.7567,0.8133,0.3933,34.1,0.02008583690987132,52.99,26,park15,pd,1
1.1267,1.15,0.3567,0.3533,31.66,30.72,0.77,0.7967,0.4167,36.98,0.020468221548732707,54.1167,27,park15,pd,1
1.16,1.1433,0.3633,0.3633,31.32,31.78,0.7967,0.78,0.4333,37.36,0.014500933443320398,55.2767,28,park15,pd,1
1.1,1.0733,0.3567,0.2833,32.42,26.4,0.7433,0.79,0.46,41.82,0.02457092900197871,56.3767,29,park15,pd,1
1.14,1.1433,0.37,0.32,32.46,27.99,0.77,0.8233,0.45,39.47,0.0028905531467613376,57.5167,30,park15,pd,1
1.1833,1.1967,0.3867,0.3767,32.68,31.48,0.7967,0.82,0.42,35.49,0.011260504201680739,58.7,31,park15,pd,1
1.1767,1.1633,0.42,0.3767,35.69,32.38,0.7567,0.7867,0.38,32.29,0.01145299145299152,59.8767,32,park15,pd,1
1.1467,1.1767,0.4,0.3633,34.88,30.88,0.7467,0.8133,0.3833,33.43,0.025824223121287786,61.0233,33,park15,pd,1
1.14,1.14,0.3933,0.3633,34.5,31.87,0.7467,0.7767,0.3833,33.63,0.0,62.1633,34,park15,pd,1
1.1367,1.1133,0.38,0.33,33.43,29.64,0.7567,0.7833,0.4267,37.54,0.02080000000000008,63.3,35,park15,pd,1
1.13,1.1733,0.37,0.3633,32.74,30.97,0.76,0.81,0.3967,35.1,0.03759822862848966,64.43,36,park15,pd,1
1.1567,1.1333,0.4,0.3867,34.58,34.12,0.7567,0.7467,0.37,31.99,0.0204366812227075,65.5867,37,park15,pd,1
1.1233,1.1433,0.3767,0.36,33.53,31.49,0.7467,0.7833,0.3867,34.42,0.017647577869937366,66.71,38,park15,pd,1
1.1967,1.1367,0.3967,0.3633,33.15,31.96,0.8,0.7733,0.4367,36.49,0.051427102082797674,67.9067,39,park15,pd,1
1.1933,1.2,0.3967,0.37,33.24,30.83,0.7967,0.83,0.4267,35.75,0.005598963773868657,69.1,40,park15,pd,1
1.1633,1.1967,0.36,0.3833,30.95,32.03,0.8033,0.8133,0.42,36.1,0.02830508474576279,70.2633,41,park15,pd,1
1.18,1.1867,0.3733,0.3733,31.64,31.46,0.8067,0.8133,0.4333,36.72,0.005661892086027085,71.4433,42,park15,pd,1
1.1467,1.15,0.3567,0.38,31.1,33.04,0.79,0.77,0.41,35.76,0.002873688335437679,72.59,43,park15,pd,1
1.1533,1.14,0.3633,0.3533,31.5,30.99,0.79,0.7867,0.4367,37.86,0.011599005799502978,73.7433,44,park15,pd,1
1.1667,1.16,0.3867,0.36,33.14,31.03,0.78,0.8,0.42,36.0,0.005759229810461298,74.91,45,park15,pd,1
1.2267,1.19,0.3833,0.37,31.25,31.09,0.8433,0.82,0.4733,38.59,0.030371994869036256,76.1367,46,park15,pd,1
1.2433,1.2567,0.43,0.4133,34.58,32.89,0.8133,0.8433,0.4,32.17,0.010719999999999886,81.07,50,park15,pd,1
1.2033,1.2067,0.3933,0.3667,32.69,30.39,0.81,0.84,0.4433,36.84,0.002821576763485535,82.2733,51,park15,pd,1
1.1633,1.1967,0.3933,0.3733,33.81,31.2,0.77,0.8233,0.3967,34.1,0.02830508474576279,83.4367,52,park15,pd,1
1.1933,1.18,0.3867,0.3867,32.4,32.77,0.8067,0.7933,0.42,35.2,0.011208022584586938,84.63,53,park15,pd,1
1.1867,1.1833,0.4,0.39,33.71,32.96,0.7867,0.7933,0.3967,33.43,0.0028691983122363456,85.8167,54,park15,pd,1
1.21,1.2067,0.4167,0.4267,34.44,35.36,0.7933,0.78,0.3667,30.3,0.0027309968138369335,87.0267,55,park15,pd,1
1.16,1.1733,0.41,0.3667,35.34,31.25,0.75,0.8067,0.3833,33.05,0.011400162859469497,88.1867,56,park15,pd,1
1.1533,1.17,0.3933,0.38,34.1,32.48,0.76,0.79,0.38,32.95,0.014376102957000765,89.34,57,park15,pd,1
1.1367,1.15,0.38,0.3767,33.43,32.75,0.7567,0.7733,0.38,33.43,0.011632483491494178,90.4767,58,park15,pd,1
1.11,1.1267,0.3567,0.3467,32.13,30.77,0.7533,0.78,0.4067,36.64,0.014932713372378895,91.5867,59,park15,pd,1
1.1,1.11,0.34,0.34,30.91,30.63,0.76,0.77,0.42,38.18,0.009049773755656116,92.6867,60,park15,pd,1
1.15,1.13,0.3567,0.3867,31.01,34.22,0.7933,0.7433,0.4067,35.36,0.017543859649122823,93.8367,61,park15,pd,1
1.16,1.14,0.3967,0.37,34.2,32.46,0.7633,0.77,0.3933,33.91,0.017391304347826105,94.9967,62,park15,pd,1
1.11,1.1333,0.36,0.36,32.43,31.76,0.75,0.7733,0.39,35.14,0.020772968394775444,96.1067,63,park15,pd,1
1.1233,1.08,0.39,0.32,34.72,29.63,0.7333,0.76,0.4133,36.8,0.039304679344619335,97.23,64,park15,pd,1
1.0967,1.14,0.32,0.3567,29.18,31.29,0.7767,0.7833,0.42,38.3,0.03871775383377288,98.3267,65,park15,pd,1
1.1533,1.14,0.3467,0.3833,30.06,33.63,0.8067,0.7567,0.4233,36.71,0.011599005799502978,99.48,66,park15,pd,1
1.2167,1.1533,0.4367,0.3767,35.89,32.66,0.78,0.7767,0.4033,33.15,0.05350210970464126,100.6967,67,park15,pd,1
1.1267,1.19,0.3767,0.3667,33.43,30.81,0.75,0.8233,0.3833,34.02,0.0546466957309966,101.8233,68,park15,pd,1
1.16,1.1433,0.4033,0.3667,34.77,32.07,0.7567,0.7767,0.39,33.62,0.014500933443320398,102.9833,69,park15,pd,1
1.13,1.1333,0.3933,0.3567,34.81,31.47,0.7367,0.7767,0.38,33.63,0.002916095966067318,104.1133,70,park15,pd,1
1.17,1.1667,0.3967,0.3767,33.9,32.29,0.7733,0.79,0.3967,33.9,0.002824496084221217,105.2833,71,park15,pd,1
1.1133,1.1467,0.3567,0.3533,32.04,30.81,0.7567,0.7933,0.4033,36.23,0.029557522123893894,106.3967,72,park15,pd,1
1.19,1.1533,0.4,0.3967,33.61,34.39,0.79,0.7567,0.3933,33.05,0.03132334741603717,107.5867,73,park15,pd,1
1.18,1.1733,0.4033,0.3833,34.18,32.67,0.7767,0.79,0.3933,33.33,0.005694131644924088,108.7667,74,park15,pd,1
1.1367,1.16,0.3867,0.37,34.02,31.9,0.75,0.79,0.38,33.43,0.02028998127748498,109.9033,75,park15,pd,1
1.1533,1.1367,0.3967,0.3733,34.39,32.84,0.7567,0.7633,0.3833,33.24,0.014497816593886418,111.0567,76,park15,pd,1
1.16,1.1633,0.39,0.3767,33.62,32.38,0.77,0.7867,0.3933,33.91,0.002840786811862507,112.2167,77,park15,pd,1
1.15,1.1633,0.3567,0.4,31.01,34.38,0.7933,0.7633,0.3933,34.2,0.011498724765486612,113.3667,78,park15,pd,1
1.1667,1.19,0.41,0.37,35.14,31.09,0.7567,0.82,0.3867,33.14,0.01977341197437084,118.2367,82,park15,pd,1
1.1267,1.1333,0.3833,0.3533,34.02,31.18,0.7433,0.78,0.39,34.62,0.005840707964601717,119.3633,83,park15,pd,1
1.1367,1.1533,0.3733,0.3667,32.84,31.79,0.7633,0.7867,0.3967,34.9,0.014497816593886418,120.5,84,park15,pd,1
1.1467,1.1367,0.3933,0.4,34.3,35.19,0.7533,0.7367,0.3533,30.81,0.008758868354208643,121.6467,85,park15,pd,1
1.16,1.1567,0.4067,0.3667,35.06,31.7,0.7533,0.79,0.3867,33.33,0.002848879872231932,122.8067,86,park15,pd,1
1.1067,1.1267,0.3867,0.3667,34.94,32.54,0.72,0.76,0.3533,31.93,0.0179099131369213,123.9133,87,park15,pd,1
1.13,1.13,0.3733,0.3833,33.04,33.92,0.7567,0.7467,0.3733,33.04,0.0,125.0433,88,park15,pd,1
1.1567,1.1367,0.3933,0.3533,34.01,31.09,0.7633,0.7833,0.41,35.45,0.01744135344902766,126.2,89,park15,pd,1
1.1667,1.1567,0.4,0.38,34.29,32.85,0.7667,0.7767,0.3867,33.14,0.008608074373762596,127.3667,90,park15,pd,1
1.1433,1.16,0.39,0.37,34.11,31.9,0.7533,0.79,0.3833,33.53,0.014500933443320398,128.51,91,park15,pd,1
1.14,1.1467,0.3967,0.3867,34.8,33.72,0.7433,0.76,0.3567,31.29,0.005859972886692746,129.65,92,park15,pd,1
1.18,1.15,0.4233,0.3833,35.88,33.33,0.7567,0.7667,0.3733,31.64,0.02575107296137341,130.83,93,park15,pd,1
1.1933,1.1867,0.4167,0.39,34.92,32.87,0.7767,0.7967,0.3867,32.4,0.005546218487394907,132.0233,94,park15,pd,1
1.1333,1.1633,0.3833,0.37,33.82,31.81,0.75,0.7933,0.38,33.53,0.026125576939824115,133.1567,95,park15,pd,1
1.1867,1.16,0.41,0.38,34.55,32.76,0.7767,0.78,0.3967,33.43,0.02275535858865655,134.3433,96,park15,pd,1
1.21,1.2033,0.42,0.3967,34.71,32.96,0.79,0.8067,0.3933,32.51,0.005552562880702713,135.5533,97,park15,pd,1
1.15,1.16,0.4033,0.3533,35.07,30.46,0.7467,0.8067,0.3933,34.2,0.008658008658008667,136.7033,98,park15,pd,1
1.1067,1.1467,0.3767,0.35,34.04,30.52,0.73,0.7967,0.38,34.34,0.03550190822756726,137.81,99,park15,pd,1
1.1533,1.1167,0.4067,0.3733,35.26,33.43,0.7467,0.7433,0.3733,32.37,0.03224669603524226,138.9633,100,park15,pd,1
1.16,1.1633,0.4,0.27,34.48,23.21,0.76,0.8933,0.49,42.24,0.002840786811862507,140.1233,101,park15,pd,1
1.1767,1.1867,0.3967,0.3733,33.71,31.46,0.78,0.8133,0.4067,34.56,0.008462384700008468,141.3,102,park15,pd,1
1.1667,1.15,0.41,0.3633,35.14,31.59,0.7567,0.7867,0.3933,33.71,0.014417058747356291,142.4667,103,park15,pd,1
1.1933,1.1767,0.4033,0.38,33.8,32.29,0.79,0.7967,0.41,34.36,0.014008438818565356,143.66,104,park15,pd,1
1.1767,1.2067,0.3767,0.3767,32.01,31.22,0.8,0.83,0.4233,35.98,0.025174121003608312,144.8367,105,park15,pd,1
1.2033,1.17,0.4,0.3433,33.24,29.34,0.8033,0.8267,0.46,38.23,0.028062191884717574,149.6933,109,park15,pd,1
1.1367,1.1733,0.39,0.3567,34.31,30.4,0.7467,0.8167,0.39,34.31,0.03168831168831166,150.83,110,park15,pd,1
1.2067,1.1733,0.4033,0.3833,33.43,32.67,0.8033,0.79,0.42,34.81,0.028067226890756386,152.0367,111,park15,pd,1
1.2067,1.2,0.4167,0.3533,34.53,29.44,0.79,0.8467,0.4367,36.19,0.00556778991980733,153.2433,112,park15,pd,1
1.1533,1.1867,0.4067,0.3767,35.26,31.74,0.7467,0.81,0.37,32.08,0.02854700854700863,154.3967,113,park15,pd,1
1.1567,1.1533,0.3967,0.3633,34.29,31.5,0.76,0.79,0.3967,34.29,0.002943722943723004,155.5533,114,park15,pd,1
1.1733,1.16,0.38,0.3667,32.39,31.61,0.7933,0.7933,0.4267,36.36,0.011400162859469497,156.7267,115,park15,pd,1
1.2033,1.1767,0.4133,0.3567,34.35,30.31,0.79,0.82,0.4333,36.01,0.022352941176470555,157.93,116,park15,pd,1
1.24,1.2233,0.4267,0.3833,34.41,31.34,0.8133,0.84,0.43,34.68,0.013559046807128597,159.17,117,park15,pd,1
1.1667,1.2167,0.3867,0.3633,33.14,29.86,0.78,0.8533,0.4167,35.71,0.041956868339347,160.3367,118,park15,pd,1
1.1533,1.1567,0.3967,0.3733,34.39,32.28,0.7567,0.7833,0.3833,33.24,0.002943722943723004,161.49,119,park15,pd,1
1.1933,1.1733,0.41,0.3767,34.36,32.1,0.7833,0.7967,0.4067,34.08,0.01690188456012847,162.6833,120,park15,pd,1
1.1267,1.17,0.3433,0.3633,30.47,31.05,0.7833,0.8067,0.42,37.28,0.03770627421953228,163.81,121,park15,pd,1
1.18,1.1367,0.3967,0.35,33.62,30.79,0.7833,0.7867,0.4333,36.72,0.037380757111408376,164.99,122,park15,pd,1
1.2233,1.2067,0.41,0.3767,33.51,31.22,0.8133,0.83,0.4367,35.69,0.013662551440329174,166.2133,123,park15,pd,1
1.1433,1.2133,0.3333,0.3767,29.15,31.04,0.81,0.8367,0.4333,37.9,0.059407621149113174,167.3567,124,park15,pd,1
1.1467,1.13,0.4,0.34,34.88,30.09,0.7467,0.79,0.4067,35.47,0.014670356217332243,168.5033,125,park15,pd,1
1.14,1.14,0.38,0.37,33.33,32.46,0.76,0.77,0.39,34.21,0.0,169.6433,126,park15,pd,1
1.18,1.1433,0.4033,0.3733,34.18,32.65,0.7767,0.77,0.4033,34.18,0.031592992725864036,170.8233,127,park15,pd,1
1.1933,1.2067,0.3933,0.39,32.96,32.32,0.8,0.8167,0.41,34.36,0.011166666666666731,172.0167,128,park15,pd,1
1.16,1.1733,0.3967,0.3633,34.2,30.97,0.7633,0.81,0.4,34.48,0.011400162859469497,173.1767,129,park15,pd,1
1.17,1.1467,0.3933,0.36,33.62,31.4,0.7767,0.7867,0.4167,35.61,0.020114818491820154,174.3467,130,park15,pd,1
1.1533,1.17,0.4,0.36,34.68,30.77,0.7533,0.81,0.3933,34.1,0.014376102957000765,175.5,131,park15,pd,1
1.1333,1.14,0.3867,0.3533,34.12,30.99,0.7467,0.7867,0.3933,34.71,0.0058945145823251915,176.6333,132,park15,pd,1
1.16,1.1433,0.39,0.3533,33.62,30.9,0.77,0.79,0.4167,35.92,0.014500933443320398,177.7933,133,park15,pd,1
1.1533,1.1667,0.3833,0.3567,33.24,30.57,0.77,0.81,0.4133,35.84,0.0115517241379311,178.9467,134,park15,pd,1
1.1433,1.1133,0.3967,0.3167,34.69,28.44,0.7467,0.7967,0.43,37.61,0.02658867322520609,180.09,135,park15,pd,1
1.2067,1.2067,0.4067,0.3933,33.7,32.6,0.8,0.8133,0.4067,33.7,0.0,181.2967,136,park15,pd,1
1.18,1.1933,0.3933,0.3467,33.33,29.05,0.7867,0.8467,0.44,37.29,0.011208022584586938,182.4767,137,park15,pd,1
1.1733,1.2,0.3833,0.37,32.67,30.83,0.79,0.83,0.42,35.8,0.022500316015674333,183.65,138,park15,pd,1
1.1467,1.1167,0.3867,0.3233,33.72,28.96,0.76,0.7933,0.4367,38.08,0.026508792082707455,184.7967,139,park15,pd,1
1.1733,1.18,0.3967,0.3667,33.81,31.07,0.7767,0.8133,0.41,34.94,0.005694131644924088,185.97,140,park15,pd,1
1.1367,1.1633,0.3833,0.36,33.72,30.95,0.7533,0.8033,0.3933,34.6,0.02313043478260866,187.1067,141,park15,pd,1
1.1867,1.1267,0.4333,0.3467,36.52,30.77,0.7533,0.78,0.4067,34.27,0.05187170398547596,188.2933,142,park15,pd,1
1.18,1.2033,0.4133,0.3533,35.03,29.36,0.7667,0.85,0.4133,35.03,0.019552721017077244,189.4733,143,park15,pd,1
1.19,1.1633,0.42,0.3367,35.29,28.94,0.77,0.8267,0.4333,36.41,0.02269153954022007,190.6633,144,park15,pd,1
1.1633,1.2067,0.38,0.35,32.66,29.01,0.7833,0.8567,0.4333,37.25,0.03662447257383975,191.8267,145,park15,pd,1
1.2067,1.1567,0.43,0.3467,35.64,29.97,0.7767,0.81,0.43,35.64,0.04231192350004234,193.0333,146,park15,pd,1
1.1533,1.2033,0.3967,0.36,34.39,29.92,0.7567,0.8433,0.3967,34.39,0.04243401510650941,194.1867,147,park15,pd,1
1.2,1.1933,0.3933,0.3933,32.78,32.96,0.8067,0.8,0.4133,34.44,0.005598963773868657,195.3867,148,park15,pd,1
1.1567,1.16,0.3833,0.3433,33.14,29.6,0.7733,0.8167,0.43,37.18,0.002848879872231932,196.5433,149,park15,pd,1
1.1533,1.1467,0.4067,0.35,35.26,30.52,0.7467,0.7967,0.3967,34.39,0.005739130434782557,197.6967,150,park15,pd,1
1.1867,1.18,0.4,0.37,33.71,31.36,0.7867,0.81,0.4167,35.11,0.005661892086027085,198.8833,151,park15,pd,1
1.2333,1.2033,0.4167,0.37,33.78,30.75,0.8167,0.8333,0.4467,36.22,0.024624476729869508,200.1167,152,park15,pd,1
1.2133,1.2267,0.41,0.37,33.79,30.16,0.8033,0.8567,0.4333,35.71,0.010983606557376931,201.33,153,park15,pd,1
1.1867,1.2067,0.3967,0.3733,33.43,30.94,0.79,0.8333,0.4167,35.11,0.01671262638923708,202.5167,154,park15,pd,1
1.15,1.1633,0.4,0.3433,34.78,29.51,0.75,0.82,0.4067,35.36,0.011498724765486612,203.6667,155,park15,pd,1
1.1667,1.16,0.37,0.35,31.71,30.17,0.7967,0.81,0.4467,38.29,0.005759229810461298,204.8333,156,park15,pd,1
1.2067,1.21,0.4167,0.3667,34.53,30.3,0.79,0.8433,0.4233,35.08,0.0027309968138369335,208.4167,159,park15,pd,1
1.1733,1.1667,0.4133,0.3467,35.23,29.71,0.76,0.82,0.4133,35.23,0.005641025641025589,209.59,160,park15,pd,1
1.1367,1.1933,0.3867,0.3667,34.02,30.73,0.75,0.8267,0.3833,33.72,0.04858369098712445,210.7267,161,park15,pd,1
1.17,1.1367,0.4,0.3567,34.19,31.38,0.77,0.78,0.4133,35.33,0.028872415138509456,211.8967,162,park15,pd,1
1.25,1.17,0.42,0.44,33.6,37.61,0.83,0.73,0.39,31.2,0.0661157024793389,217.9333,167,park15,pd,1
1.2267,1.2233,0.4367,0.4267,35.6,34.88,0.79,0.7967,0.3633,29.62,0.002775510204081508,219.16,168,park15,pd,1
1.2,1.2033,0.4267,0.3667,35.56,30.47,0.7733,0.8367,0.4067,33.89,0.002746223942079708,220.36,169,park15,pd,1
1.1667,1.1733,0.4,0.3433,34.29,29.26,0.7667,0.83,0.4233,36.29,0.005641025641025589,221.5267,170,park15,pd,1
1.2167,1.1867,0.4233,0.3567,34.79,30.06,0.7933,0.83,0.4367,35.89,0.024964633435965552,222.7433,171,park15,pd,1
1.18,1.2133,0.4167,0.3767,35.31,31.04,0.7633,0.8367,0.3867,32.77,0.027827685622362517,223.9233,172,park15,pd,1
1.18,1.18,0.41,0.3767,34.75,31.92,0.77,0.8033,0.3933,33.33,0.0,225.1033,173,park15,pd,1
1.18,1.19,0.4167,0.3933,35.31,33.05,0.7633,0.7967,0.37,31.36,0.008438818565400852,226.2833,174,park15,pd,1
1.1533,1.1567,0.4033,0.3633,34.97,31.41,0.75,0.7933,0.3867,33.53,0.002943722943723004,227.4367,175,park15,pd,1
1.1667,1.1667,0.4033,0.3733,34.57,32.0,0.7633,0.7933,0.39,33.43,0.0,228.6033,176,park15,pd,1
1.1733,1.1667,0.3933,0.35,33.52,30.0,0.78,0.8167,0.43,36.65,0.005641025641025589,229.7767,177,park15,pd,1
1.1633,1.1833,0.3233,0.38,27.79,32.11,0.84,0.8033,0.46,39.54,0.017045938805079704,230.94,178,park15,pd,1
1.1533,1.1467,0.3933,0.35,34.1,30.52,0.76,0.7967,0.41,35.55,0.005739130434782557,232.0933,179,park15,pd,1
1.0867,1.11,0.3567,0.3267,32.82,29.43,0.73,0.7833,0.4033,37.12,0.02121363863977794,233.18,180,park15,pd,1
1.16,1.1267,0.39,0.3567,33.62,31.66,0.77,0.77,0.4133,35.63,0.029124939869681104,234.34,181,park15,pd,1
1.15,1.1667,0.3667,0.36,31.88,30.86,0.7833,0.8067,0.4233,36.81,0.014417058747356291,235.49,182,park15,pd,1
1.1033,1.17,0.3133,0.3633,28.4,31.05,0.79,0.8067,0.4267,38.67,0.058681212334491695,236.5933,183,park15,pd,1
1.1933,1.1433,0.3733,0.3933,31.28,34.4,0.82,0.75,0.4267,35.75,0.04279722673970731,237.7867,184,park15,pd,1
1.2067,1.1567,0.4267,0.37,35.36,31.99,0.78,0.7867,0.41,33.98,0.04231192350004234,238.9933,185,park15,pd,1
1.1533,1.1833,0.3867,0.3567,33.53,30.14,0.7667,0.8267,0.41,35.55,0.025678336043824385,240.1467,186,park15,pd,1
1.14,1.1433,0.38,0.35,33.33,30.61,0.76,0.7933,0.41,35.96,0.0028905531467613376,241.2867,187,park15,pd,1
1.1533,1.1567,0.37,0.3633,32.08,31.41,0.7833,0.7933,0.42,36.42,0.002943722943723004,242.44,188,park15,pd,1
1.07,1.1333,0.3133,0.3433,29.28,30.29,0.7567,0.79,0.4133,38.63,0.05745926564698399,243.51,189,park15,pd,1
1.2067,1.14,0.4067,0.3833,33.7,33.63,0.8,0.7567,0.4167,34.53,0.056845783440576295,244.7167,190,park15,pd,1
1.1333,1.1467,0.3767,0.37,33.24,32.27,0.7567,0.7767,0.3867,34.12,0.011754385964912349,245.85,191,park15,pd,1
1.1533,1.13,0.3967,0.36,34.39,31.86,0.7567,0.77,0.3967,34.39,0.02040905706652661,247.0033,192,park15,pd,1
1.1533,1.1533,0.3933,0.3667,34.1,31.79,0.76,0.7867,0.3933,34.1,0.0,248.1567,193,park15,pd,1
1.17,1.16,0.3967,0.3667,33.9,31.61,0.7733,0.7933,0.4067,34.76,0.00858369098712447,249.3267,194,park15,pd,1
1.1367,1.1633,0.37,0.35,32.55,30.09,0.7667,0.8133,0.4167,36.66,0.02313043478260866,250.4633,195,park15,pd,1
1.1067,1.1433,0.3367,0.3533,30.42,30.9,0.77,0.79,0.4167,37.65,0.0325333333333333,251.57,196,park15,pd,1
1.1433,1.09,0.4033,0.3367,35.28,30.89,0.74,0.7533,0.4033,35.28,0.04773205570232383,252.7133,197,park15,pd,1
1.1367,1.1633,0.38,0.37,33.43,31.81,0.7567,0.7933,0.3867,34.02,0.02313043478260866,253.85,198,park15,pd,1
1.1667,1.1467,0.3933,0.3633,33.71,31.69,0.7733,0.7833,0.41,35.14,0.017290567995158657,255.0167,199,park15,pd,1
1.1667,1.17,0.3367,0.3733,28.86,31.91,0.83,0.7967,0.4567,39.14,0.002824496084221217,256.1833,200,park15,pd,1
1.1433,1.1533,0.37,0.35,32.36,30.35,0.7733,0.8033,0.4233,37.03,0.008708525646608038,257.3267,201,park15,pd,1
1.1767,1.1567,0.39,0.36,33.14,31.12,0.7867,0.7967,0.4267,36.26,0.01714236736093256,258.5033,202,park15,pd,1
1.13,1.1567,0.38,0.3567,33.63,30.84,0.75,0.8,0.3933,34.81,0.02335242926487967,259.6333,203,park15,pd,1
1.1467,1.14,0.3767,0.3767,32.85,33.04,0.77,0.7633,0.3933,34.3,0.005859972886692746,260.78,204,park15,pd,1
1.13,1.1467,0.3633,0.3467,32.15,30.23,0.7667,0.8,0.42,37.17,0.014670356217332243,261.91,205,park15,pd,1
1.22,1.16,0.4067,0.38,33.33,32.76,0.8133,0.78,0.4333,35.52,0.05042016806722694,263.13,206,park15,pd,1
1.14,1.1733,0.39,0.36,34.21,30.68,0.75,0.8133,0.39,34.21,0.028790040202308485,264.27,207,park15,pd,1
1.16,1.1467,0.4033,0.3767,34.77,32.85,0.7567,0.77,0.38,32.76,0.01153162526553073,265.43,208,park15,pd,1
1.15,1.1433,0.3967,0.3533,34.49,30.9,0.7533,0.79,0.4,34.78,0.005843108184711925,266.58,209,park15,pd,1
1.2167,1.2033,0.4133,0.3967,33.97,32.96,0.8033,0.8067,0.4067,33.42,0.011074380165289138,267.7967,210,park15,pd,1
1.12,1.1333,0.3767,0.3233,33.63,28.53,0.7433,0.81,0.42,37.5,0.011804908356632376,268.9167,211,park15,pd,1
1.2,1.2067,0.4,0.39,33.33,32.32,0.8,0.8167,0.41,34.17,0.00556778991980733,270.1167,212,park15,pd,1
1.23,1.2,0.4267,0.3867,34.69,32.22,0.8033,0.8133,0.4167,33.88,0.024691358024691384,271.3467,213,park15,pd,1
1.1533,1.1767,0.3967,0.3567,34.39,30.31,0.7567,0.82,0.4,34.68,0.02008583690987132,272.5,214,park15,pd,1
1.15,1.18,0.3867,0.3733,33.62,31.64,0.7633,0.8067,0.39,33.91,0.02575107296137341,273.65,215,park15,pd,1
1.1867,1.1567,0.39,0.3733,32.87,32.28,0.7967,0.7833,0.4233,35.67,0.02560382350431,274.8367,216,park15,pd,1
1.21,1.19,0.3967,0.3567,32.78,29.97,0.8133,0.8333,0.4567,37.74,0.016666666666666684,276.0467,217,park15,pd,1
1.2033,1.22,0.3967,0.38,32.96,31.15,0.8067,0.84,0.4267,35.46,0.01378285808608091,277.25,218,park15,pd,1
1.19,1.19,0.3967,0.3767,33.33,31.65,0.7933,0.8133,0.4167,35.01,0.0,278.44,219,park15,pd,1
1.2,1.19,0.41,0.37,34.17,31.09,0.79,0.82,0.42,35.0,0.008368200836820092,279.64,220,park15,pd,1
1.25,1.22,0.4167,0.3933,33.33,32.24,0.8333,0.8267,0.44,35.2,0.024291497975708527,280.89,221,park15,pd,1
1.13,1.2667,0.27,0.3633,23.89,28.68,0.86,0.9033,0.4967,43.95,0.11407351775357787,282.02,222,park15,pd,1
1.22,1.1567,0.4133,0.3467,33.88,29.97,0.8067,0.81,0.46,37.7,0.05326713510329441,288.24,227,park15,pd,1
1.23,1.2133,0.4167,0.38,33.88,31.32,0.8133,0.8333,0.4333,35.23,0.013670036426144918,289.47,228,park15,pd,1
1.24,1.23,0.4333,0.3867,34.95,31.44,0.8067,0.8433,0.42,33.87,0.008097165991902843,290.71,229,park15,pd,1
1.1933,1.21,0.4167,0.3733,34.92,30.85,0.7767,0.8367,0.4033,33.8,0.013897557525069645,291.9033,230,park15,pd,1
1.2433,1.2167,0.43,0.3733,34.58,30.68,0.8133,0.8433,0.44,35.39,0.021626016260162747,293.1467,231,park15,pd,1
1.21,1.2267,0.4067,0.3533,33.61,28.8,0.8033,0.8733,0.45,37.19,0.013707062830877774,294.3567,232,park15,pd,1
1.2133,1.2067,0.4167,0.3567,34.34,29.56,0.7967,0.85,0.44,36.26,0.005454545454545405,295.57,233,park15,pd,1
1.2133,1.22,0.4233,0.3733,34.89,30.6,0.79,0.8467,0.4167,34.34,0.005506924752393809,296.7833,234,park15,pd,1
1.2067,1.2167,0.4267,0.37,35.36,30.41,0.78,0.8467,0.41,33.98,0.0082528678715852,297.99,235,park15,pd,1
1.15,1.18,0.3933,0.36,34.2,30.51,0.7567,0.82,0.3967,34.49,0.02575107296137341,299.14,236,park15,pd,1
0.9767,1.0067,0.38,0.3733,38.91,37.09,0.5967,0.6333,0.2233,22.87,0.03025108399717648,22.32,0,park2,pd,1
0.9567,0.9767,0.3633,0.3667,37.98,37.54,0.5933,0.61,0.2267,23.69,0.02068894176062896,23.2767,1,park2,pd,1
0.9867,0.97,0.3733,0.3667,37.84,37.8,0.6133,0.6033,0.2467,25.0,0.017069555884908313,24.2633,2,park2,pd,1
0.9667,0.9733,0.3767,0.3633,38.97,37.33,0.59,0.61,0.2267,23.45,0.006804123711340258,25.23,3,park2,pd,1
0.9933,0.9833,0.3833,0.38,38.59,38.64,0.61,0.6033,0.23,23.15,0.010118385105737133,26.2233,4,park2,pd,1
0.9533,0.9667,0.3633,0.36,38.11,37.24,0.59,0.6067,0.23,24.13,0.0139583333333333,27.1767,5,park2,pd,1
0.9667,0.96,0.37,0.35,38.28,36.46,0.5967,0.61,0.2467,25.52,0.006954896974100835,28.1433,6,park2,pd,1
0.96,0.9667,0.37,0.3567,38.54,36.9,0.59,0.61,0.2333,24.31,0.006954896974100835,29.1033,7,park2,pd,1
0.9967,0.97,0.39,0.3667,39.13,37.8,0.6067,0.6033,0.24,24.08,0.027152082168098904,30.1,8,park2,pd,1
